3057,544
3056,545
3055,545
3054,545
3053,546
3052,547
3051,547
3050,548
3049,548
3048,549
3047,549
3046,549
3045,550
3044,551
3043,551
3042,551
3041,552
3040,552
3039,553
3038,553
3037,554
3036,554
3035,555
3034,555
3033,556
3032,556
3031,557
3030,557
3029,558
3028,558
3027,559
3026,559
3025,560
3024,560
3023,560
3022,561
3021,561
3020,562
3019,562
3018,563
3017,563
3016,563
3015,564
3014,564
3013,565
3012,565
3011,566
3010,567
3009,567
3008,568
3007,568
3006,569
3005,569
3004,570
3003,570
3002,571
3001,571
3000,571
2999,572
2998,572
2997,573
2996,573
2995,574
2994,574
2993,575
2992,576
2991,577
2990,577
2989,578
2988,578
2987,578
2986,579
2985,580
2984,580
2983,581
2982,581
2981,582
2980,582
2979,583
2978,583
2977,584
2976,584
2975,584
2974,585
2973,585
2972,586
2971,586
2970,587
2969,587
2968,588
2967,588
2966,589
2965,589
2964,590
2963,590
2962,590
2961,591
2960,591
2959,592
2958,592
2957,593
2956,594
2955,594
2954,594
2953,595
2952,596
2951,596
2950,596
2949,597
2948,597
2947,598
2946,598
2945,598
2944,599
2943,600
2942,600
2941,601
2940,601
2939,601
2938,602
2937,602
2936,603
2935,603
2934,604
2933,604
2932,605
2931,605
2930,606
2929,606
2928,607
2927,607
2926,608
2925,608
2924,609
2923,609
2922,609
2921,610
2920,610
2919,611
2918,611
2917,612
2916,612
2915,613
2914,613
2913,614
2912,614
2911,615
2910,615
2909,616
2908,616
2907,617
2906,617
2905,618
2904,618
2903,619
2902,619
2901,620
2900,620
2899,621
2898,621
2897,621
2896,622
2895,622
2894,623
2893,623
2892,624
2891,624
2890,625
2889,625
2888,626
2887,626
2886,627
2885,627
2884,628
2883,628
2882,629
2881,629
2880,630
2879,630
2878,630
2877,631
2876,632
2875,632
2874,632
2873,633
2872,634
2871,634
2870,634
2869,635
2868,635
2867,636
2866,636
2865,637
2864,637
2863,638
2862,638
2861,639
2860,640
2859,640
2858,641
2857,641
2856,642
2855,642
2854,643
2853,643
2852,644
2851,644
2850,645
2849,645
2848,646
2847,646
2846,647
2845,647
2844,648
2843,648
2842,649
2841,649
2840,649
2839,650
2838,651
2837,651
2836,652
2835,652
2834,652
2833,653
2832,653
2831,654
2830,654
2829,655
2828,655
2827,656
2826,656
2825,657
2824,657
2823,658
2822,658
2821,659
2820,659
2819,660
2818,660
2817,661
2816,661
2815,661
2814,662
2813,663
2812,663
2811,664
2810,664
2809,665
2808,665
2807,666
2806,666
2805,667
2804,667
2803,667
2802,668
2801,668
2800,669
2799,670
2798,670
2797,670
2796,671
2795,671
2794,672
2793,672
2792,673
2791,673
2790,674
2789,674
2788,675
2787,675
2786,676
2785,676
2784,677
2783,677
2782,677
2781,678
2780,679
2779,679
2778,680
2777,680
2776,681
2775,681
2774,681
2773,682
2772,682
2771,683
2770,683
2769,684
2768,684
2767,685
2766,685
2765,686
2764,686
2763,687
2762,687
2761,688
2760,688
2759,689
2758,689
2757,689
2756,690
2755,690
2754,691
2753,692
2752,692
2751,693
2750,693
2749,694
2748,694
2747,694
2746,695
2745,695
2744,696
2743,696
2742,697
2741,697
2740,698
2739,698
2738,698
2737,699
2736,700
2735,700
2734,701
2733,702
2732,702
2731,702
2730,704
2729,704
2728,705
2727,705
2726,706
2725,706
2724,707
2723,707
2722,707
2721,708
2720,708
2719,709
2718,709
2717,710
2716,710
2715,711
2714,711
2713,712
2712,712
2711,713
2710,713
2709,713
2708,714
2707,715
2706,715
2705,716
2704,716
2703,717
2702,717
2701,717
2700,718
2699,718
2698,719
2697,719
2696,720
2695,720
2694,721
2693,721
2692,722
2691,722
2690,723
2689,723
2688,724
2687,724
2686,725
2685,725
2684,725
2683,726
2682,727
2681,727
2680,728
2679,728
2678,729
2677,729
2676,730
2675,729
2674,731
2673,731
2672,731
2671,732
2670,732
2669,732
2668,733
2667,734
2666,734
2665,735
2664,736
2663,735
2662,736
2661,737
2660,737
2659,737
2658,738
2657,739
2656,739
2655,740
2654,740
2653,740
2652,741
2651,742
2650,742
2649,742
2648,742
2647,743
2646,743
2645,744
2644,745
2643,745
2642,745
2641,746
2640,746
2639,747
2638,748
2637,748
2636,749
2635,749
2634,749
2633,750
2632,751
2631,751
2630,752
2629,752
2628,752
2627,753
2626,753
2625,754
2624,754
2623,755
2622,755
2621,756
2620,756
2619,757
2618,757
2617,758
2616,758
2615,759
2614,759
2613,760
2612,760
2611,761
2610,761
2609,762
2608,762
2607,763
2606,763
2605,764
2604,764
2603,764
2602,765
2601,766
2600,766
2599,766
2598,767
2597,767
2596,767
2595,768
2594,768
2593,768
2592,769
2591,770
2590,770
2589,771
2588,771
2587,772
2586,772
2585,773
2584,773
2583,774
2582,774
2581,775
2580,775
2579,776
2578,776
2577,777
2576,777
2575,778
2574,778
2573,778
2572,779
2571,779
2570,780
2569,780
2568,781
2567,781
2566,782
2565,782
2564,783
2563,784
2562,783
2561,784
2560,785
2559,785
2558,786
2557,787
2556,787
2555,787
2554,787
2553,788
2552,789
2551,789
2550,790
2549,790
2548,790
2547,791
2546,791
2545,792
2544,792
2543,793
2542,793
2541,794
2540,795
2539,795
2538,795
2537,796
2536,797
2535,797
2534,797
2533,798
2532,799
2531,799
2530,799
2529,800
2528,801
2527,800
2526,801
2525,801
2524,802
2523,803
2522,803
2521,803
2520,804
2519,804
2518,805
2517,806
2516,806
2515,806
2514,807
2513,807
2512,808
2511,809
2510,809
2509,809
2508,810
2507,811
2506,811
2505,811
2504,812
2503,812
2502,813
2501,813
2500,814
2499,814
2498,814
2497,815
2496,815
2495,816
2494,817
2493,817
2492,818
2491,818
2490,819
2489,819
2488,820
2487,820
2486,820
2485,821
2484,822
2483,822
2482,823
2481,823
2480,824
2479,824
2478,824
2477,825
2476,825
2475,826
2474,826
2473,827
2472,827
2471,827
2470,828
2469,829
2468,829
2467,830
2466,830
2465,832
2464,832
2463,833
2462,833
2461,833
2460,834
2459,835
2458,835
2457,835
2456,836
2455,837
2454,837
2453,838
2452,838
2451,839
2450,839
2449,840
2448,840
2447,841
2446,841
2349,887
2348,888
2347,889
2346,889
2345,889
2344,890
2343,890
2342,891
2341,891
2340,892
2339,892
2338,893
2337,893
2336,894
2335,895
2334,895
2333,896
2332,896
2331,897
2330,898
2329,898
2328,898
2327,899
2326,899
2325,900
2324,900
2323,901
2322,901
2321,902
2320,902
2319,903
2318,903
2237,943
2236,943
2235,943
2234,944
2233,945
2232,945
2231,946
2230,946
2229,946
2228,947
2227,947
2226,948
2225,948
2224,949
2223,949
2222,949
2221,950
2220,950
2219,951
2218,952
2217,952
2216,953
2215,953
2214,954
2213,954
2212,954
2211,955
2210,956
2209,956
2208,957
2207,957
2206,958
2109,1005
2108,1006
2107,1006
2106,1007
2105,1008
2104,1007
2103,1008
2102,1008
2101,1009
2100,1009
2099,1010
2098,1010
2097,1011
2096,1011
2095,1012
2094,1012
2093,1013
2092,1013
2091,1014
2090,1014
2089,1015
2088,1016
2087,1016
2086,1016
2085,1017
2084,1017
2083,1018
2082,1018
2081,1019
2080,1019
2079,1020
2078,1020
1981,1067
1980,1068
1979,1068
1978,1069
1977,1069
1976,1070
1975,1070
1974,1071
1973,1071
1972,1072
1971,1072
1970,1073
1969,1073
1968,1074
1967,1074
1966,1075
1965,1075
1964,1075
1963,1076
1962,1076
1961,1077
1960,1078
1959,1078
1958,1078
1957,1079
1956,1080
1955,1080
1954,1081
1953,1081
1952,1081
1951,1082
1950,1083
1869,1122
1868,1123
1867,1123
1866,1124
1865,1125
1864,1125
1863,1125
1862,1126
1861,1127
1860,1127
1859,1128
1858,1128
1857,1129
1856,1129
1855,1129
1854,1130
1853,1130
1852,1130
1851,1131
1850,1132
1849,1132
1848,1133
1847,1133
1846,1134
1845,1134
1844,1135
1843,1135
1842,1135
1841,1136
1840,1136
1839,1137
1838,1138
1741,1185
1740,1186
1739,1186
1738,1187
1737,1187
1736,1188
1735,1188
1734,1189
1733,1189
1732,1190
1731,1190
1730,1191
1729,1192
1728,1192
1727,1192
1726,1193
1725,1193
1724,1194
1723,1194
1722,1194
1721,1195
1720,1195
1719,1196
1718,1196
1717,1197
1716,1197
1715,1198
1714,1199
1713,1199
1712,1199
1711,1200
1710,1200
1613,1248
1612,1249
1611,1249
1610,1250
1609,1251
1608,1251
1607,1251
1606,1252
1605,1252
1604,1253
1603,1253
1602,1254
1601,1254
1600,1255
1599,1255
1598,1255
1597,1256
1596,1257
1595,1257
1594,1257
1593,1258
1592,1259
1591,1259
1590,1260
1589,1260
1588,1260
1587,1261
1586,1261
1585,1262
1584,1262
1583,1263
1582,1263
1501,1302
1500,1302
1499,1303
1498,1304
1497,1304
1496,1305
1495,1305
1494,1306
1493,1306
1492,1306
1491,1307
1490,1308
1489,1308
1488,1308
1487,1309
1486,1309
1485,1310
1484,1310
1483,1311
1482,1312
1481,1312
1480,1313
1479,1313
1478,1314
1477,1314
1476,1314
1475,1315
1474,1316
1473,1316
1472,1316
1471,1317
1470,1317
1373,1366
1372,1366
1371,1367
1370,1367
1369,1367
1368,1368
1367,1368
1366,1368
1365,1369
1364,1370
1363,1371
1362,1371
1361,1372
1360,1372
1359,1372
1358,1373
1357,1373
1356,1374
1355,1375
1354,1375
1353,1375
1352,1376
1351,1376
1350,1377
1349,1378
1348,1378
1347,1378
1346,1379
1345,1379
1344,1379
1343,1380
1342,1381
1245,1429
1244,1430
1243,1431
1242,1431
1241,1432
1240,1432
1239,1432
1238,1433
1237,1433
1236,1434
1235,1435
1234,1435
1233,1435
1232,1436
1231,1436
1230,1437
1229,1438
1228,1438
1227,1439
1226,1439
1225,1439
1224,1440
1223,1440
1222,1441
1221,1441
1220,1442
1219,1442
1218,1442
1217,1443
1216,1444
1215,1444
1214,1444
1133,1484
1132,1485
1131,1486
1130,1486
1129,1487
1128,1487
1127,1488
1126,1488
1125,1488
1124,1489
1123,1490
1122,1490
1121,1490
1120,1490
1119,1491
1118,1492
1117,1492
1116,1493
1115,1493
1114,1494
1113,1494
1112,1495
1111,1495
1110,1496
1109,1496
1108,1497
1107,1497
1106,1498
1105,1498
1104,1499
1103,1499
1102,1500
1101,1500
1100,1500
1099,1501
1098,1502
1097,1502
1096,1502
1095,1503
1094,1503
1093,1504
1092,1505
1091,1505
1090,1505
1089,1506
1088,1506
1087,1507
1086,1507
1085,1507
1084,1508
1083,1509
1082,1509
1081,1510
1080,1510
1079,1511
1078,1511
1077,1512
1076,1512
1075,1512
1074,1513
1073,1513
1072,1514
1071,1514
1070,1515
1005,1546
1004,1546
1003,1547
1002,1547
1001,1548
1000,1548
999,1549
998,1549
997,1550
996,1550
995,1550
994,1551
993,1551
992,1552
991,1552
990,1553
989,1553
988,1554
987,1554
986,1555
985,1555
984,1555
983,1556
982,1557
981,1557
980,1558
979,1558
978,1559
977,1559
976,1559
975,1560
974,1561
893,1600
892,1601
891,1601
890,1601
889,1602
888,1603
887,1603
886,1604
885,1604
884,1604
883,1605
882,1606
881,1606
880,1607
879,1607
878,1607
877,1608
876,1609
875,1609
874,1609
873,1610
872,1610
871,1611
870,1611
869,1612
868,1612
867,1613
866,1613
865,1614
864,1614
863,1615
862,1615
765,1661
764,1662
763,1663
762,1664
761,1664
760,1665
759,1665
758,1666
757,1666
756,1667
755,1667
754,1668
753,1668
752,1669
751,1669
750,1670
749,1670
748,1670
747,1671
746,1671
745,1672
744,1672
743,1673
742,1673
741,1674
740,1674
739,1675
738,1676
737,1676
736,1676
735,1677
734,1677
637,1724
636,1724
635,1725
634,1725
633,1726
632,1726
631,1727
630,1728
629,1729
628,1729
627,1730
626,1730
625,1731
624,1731
623,1732
622,1732
621,1732
620,1733
619,1733
618,1734
617,1734
616,1735
615,1735
614,1736
613,1736
612,1737
611,1737
610,1738
609,1738
608,1739
607,1739
606,1740
525,1779
524,1779
523,1780
522,1780
521,1780
520,1781
519,1781
518,1782
517,1782
516,1783
515,1783
514,1784
513,1784
512,1785
511,1785
510,1786
509,1786
508,1787
507,1787
506,1788
505,1788
504,1789
503,1789
502,1790
501,1790
500,1790
499,1791
498,1791
497,1792
496,1792
495,1792
494,1793
397,1839
396,1840
395,1840
394,1841
393,1841
392,1842
391,1842
390,1843
389,1843
388,1843
387,1844
386,1844
385,1845
384,1846
383,1846
382,1847
381,1847
380,1848
379,1848
378,1848
377,1849
376,1849
375,1850
374,1850
373,1851
372,1852
371,1852
370,1852
369,1853
368,1853
367,1854
366,1854
269,1902
268,1902
267,1902
266,1903
265,1904
264,1904
263,1905
262,1905
261,1905
260,1906
259,1907
258,1907
257,1908
256,1908
255,1909
254,1909
253,1909
252,1910
251,1911
250,1911
249,1911
248,1912
247,1912
246,1913
245,1913
244,1914
243,1914
242,1915
241,1915
240,1916
239,1916
238,1917
157,1956
156,1957
155,1958
154,1958
153,1959
152,1959
151,1960
150,1960
149,1960
148,1961
147,1961
146,1962
145,1962
144,1963
143,1963
142,1964
141,1964
140,1964
139,1965
138,1966
137,1966
136,1967
135,1967
134,1967
133,1968
132,1969
131,1969
130,1970
129,1970
128,1970
127,1971
126,1971
29,2019
28,2020
27,2021
26,2021
25,2021
24,2022
23,2022
22,2023
21,2023
20,2024
19,2024
18,2024
17,2025
16,2025
15,2026
14,2027
