# Params: min_volt -0.6 max_volt 0.8 start_volt 0.0 scan_rate 0.05 direction up num_cycles 5
Stimulation voltage (V),Measured current(A)
-0.4363736263736264,-2.8320784179687447e-06
-0.4371794871794874,-2.685594189453127e-06
-0.43798534798534794,-2.5879380371093745e-06
-0.4387912087912089,-2.8320784179687447e-06
-0.4395970695970699,-2.7832503417968724e-06
-0.44040293040293044,-2.7832503417968724e-06
-0.4412087912087914,-2.7344222656249996e-06
-0.44201465201465195,-2.490281884765622e-06
-0.44282051282051293,-2.8320784179687447e-06
-0.4436263736263739,-2.685594189453127e-06
-0.44443223443223445,-2.685594189453127e-06
-0.44523809523809543,-2.8320784179687447e-06
-0.44604395604395597,-2.5391099609375017e-06
-0.44684981684981695,-2.7344222656249996e-06
-0.44765567765567793,-2.685594189453127e-06
-0.44846153846153847,-2.7344222656249996e-06
-0.44926739926739945,-2.7344222656249996e-06
-0.45007326007326,-2.685594189453127e-06
-0.45087912087912096,-2.7832503417968724e-06
-0.45168498168498195,-2.6367661132812472e-06
-0.4524908424908425,-2.7344222656249996e-06
-0.45329670329670346,-2.5879380371093745e-06
-0.454102564102564,-2.5879380371093745e-06
-0.454908424908425,-2.7832503417968724e-06
-0.45571428571428596,-2.685594189453127e-06
-0.4565201465201465,-2.7344222656249996e-06
-0.4573260073260075,-3.515671484374998e-06
-0.458131868131868,-2.5879380371093745e-06
-0.458937728937729,-2.4414538085937493e-06
-0.45974358974359,-2.8809064941406247e-06
-0.4605494505494505,-2.7344222656249996e-06
-0.4613553113553115,-2.5879380371093745e-06
-0.46216117216117203,-2.6367661132812472e-06
-0.462967032967033,-2.5879380371093745e-06
-0.463772893772894,-2.8320784179687447e-06
-0.4645787545787545,-2.8809064941406247e-06
-0.4653846153846155,-2.5879380371093745e-06
-0.4661904761904765,-2.5879380371093745e-06
-0.466996336996337,-2.5879380371093745e-06
-0.467802197802198,-2.9785626464843703e-06
-0.46860805860805854,-2.7344222656249996e-06
-0.4694139194139195,-2.6367661132812472e-06
-0.4702197802197805,-2.7344222656249996e-06
-0.47102564102564104,-2.5879380371093745e-06
-0.471831501831502,-2.8809064941406247e-06
-0.47263736263736256,-2.8809064941406247e-06
-0.47344322344322354,-2.7344222656249996e-06
-0.4742490842490845,-2.685594189453127e-06
-0.47505494505494505,-2.685594189453127e-06
-0.47586080586080604,-2.9297345703125047e-06
-0.47666666666666657,-2.7344222656249996e-06
-0.47747252747252755,-2.7344222656249996e-06
-0.47827838827838853,-2.7344222656249996e-06
-0.47908424908424907,-2.685594189453127e-06
-0.47989010989011005,-2.8809064941406247e-06
-0.4806959706959706,-2.8320784179687447e-06
-0.48150183150183157,-2.8320784179687447e-06
-0.48230769230769255,-2.6367661132812472e-06
-0.4831135531135531,-2.685594189453127e-06
-0.48391941391941407,-2.7832503417968724e-06
-0.4847252747252746,-2.7344222656249996e-06
-0.4855311355311356,-2.8320784179687447e-06
-0.48633699633699656,-2.685594189453127e-06
-0.4871428571428571,-2.685594189453127e-06
-0.4879487179487181,-2.7344222656249996e-06
-0.48875457875457906,-2.9297345703125047e-06
-0.4895604395604396,-2.8320784179687447e-06
-0.4903663003663006,-2.685594189453127e-06
-0.4911721611721611,-2.7344222656249996e-06
-0.4919780219780221,-2.8809064941406247e-06
-0.4927838827838831,-2.9297345703125047e-06
-0.4935897435897436,-2.7832503417968724e-06
-0.4943956043956046,-2.685594189453127e-06
-0.49520146520146513,-2.8320784179687447e-06
-0.4960073260073261,-2.9297345703125047e-06
-0.4968131868131871,-2.8320784179687447e-06
-0.4976190476190476,-2.8809064941406247e-06
-0.4984249084249086,-2.8320784179687447e-06
-0.49923076923076914,-2.8320784179687447e-06
-0.5000366300366301,-2.9785626464843703e-06
-0.5008424908424911,-2.8809064941406247e-06
-0.5016483516483516,-2.8320784179687447e-06
-0.5024542124542126,-2.7344222656249996e-06
-0.5032600732600732,-2.8809064941406247e-06
-0.5040659340659341,-2.9785626464843703e-06
-0.5048717948717951,-2.8320784179687447e-06
-0.5056776556776557,-2.9785626464843703e-06
-0.5064835164835166,-2.7344222656249996e-06
-0.5072893772893772,-2.7832503417968724e-06
-0.5080952380952382,-2.9785626464843703e-06
-0.5089010989010991,-3.173874951171875e-06
-0.5097069597069597,-3.02739072265625e-06
-0.5105128205128207,-2.8320784179687447e-06
-0.5113186813186812,-2.8809064941406247e-06
-0.5121245421245422,-3.02739072265625e-06
-0.5129304029304032,-2.9785626464843703e-06
-0.5137362637362637,-3.173874951171875e-06
-0.5145421245421247,-2.9785626464843703e-06
-0.5153479853479856,-2.8809064941406247e-06
-0.5161538461538462,-3.02739072265625e-06
-0.5169597069597072,-2.8809064941406247e-06
-0.5177655677655677,-2.9297345703125047e-06
-0.5185714285714287,-2.8320784179687447e-06
-0.5193772893772897,-2.8320784179687447e-06
-0.5201831501831502,-2.9785626464843703e-06
-0.5209890109890112,-2.8320784179687447e-06
-0.5217948717948717,-2.9785626464843703e-06
-0.5226007326007327,-2.8320784179687447e-06
-0.5234065934065937,-2.8809064941406247e-06
-0.5242124542124542,-2.9297345703125047e-06
-0.5250183150183152,-3.02739072265625e-06
-0.5258241758241757,-2.8320784179687447e-06
-0.5266300366300367,-2.8320784179687447e-06
-0.5274358974358977,-2.9297345703125047e-06
-0.5282417582417582,-2.9785626464843703e-06
-0.5290476190476192,-3.02739072265625e-06
-0.5298534798534797,-2.7832503417968724e-06
-0.5306593406593407,-2.8320784179687447e-06
-0.5314652014652017,-2.7344222656249996e-06
-0.5322710622710622,-2.9297345703125047e-06
-0.5330769230769232,-3.1250468749999954e-06
-0.5338827838827838,-2.8320784179687447e-06
-0.5346886446886447,-2.9297345703125047e-06
-0.5354945054945057,-2.9297345703125047e-06
-0.5363003663003663,-3.02739072265625e-06
-0.5371062271062272,-3.1250468749999954e-06
-0.5379120879120878,-2.9297345703125047e-06
-0.5387179487179488,-2.9785626464843703e-06
-0.5395238095238097,-2.9297345703125047e-06
-0.5403296703296703,-3.02739072265625e-06
-0.5411355311355313,-3.173874951171875e-06
-0.5419413919413922,-2.9785626464843703e-06
-0.5427472527472528,-2.9297345703125047e-06
-0.5435531135531138,-2.9785626464843703e-06
-0.5443589743589743,-3.173874951171875e-06
-0.5451648351648353,-3.1250468749999954e-06
-0.5459706959706963,-2.9785626464843703e-06
-0.5467765567765568,-2.8320784179687447e-06
-0.5475824175824178,-2.9297345703125047e-06
-0.5483882783882783,-3.173874951171875e-06
-0.5491941391941393,-3.1250468749999954e-06
-0.5500000000000003,-3.1250468749999954e-06
-0.5508058608058608,-2.8320784179687447e-06
-0.5516117216117218,-3.02739072265625e-06
-0.5524175824175823,-3.173874951171875e-06
-0.5532234432234433,-3.0762187988281226e-06
-0.5540293040293043,-3.1250468749999954e-06
-0.5548351648351648,-2.8320784179687447e-06
-0.5556410256410258,-3.02739072265625e-06
-0.5564468864468863,-3.0762187988281226e-06
-0.5572527472527473,-3.02739072265625e-06
-0.5580586080586083,-3.02739072265625e-06
-0.5588644688644688,-2.9297345703125047e-06
-0.5596703296703298,-2.9785626464843703e-06
-0.5604761904761904,-3.0762187988281226e-06
-0.5612820512820513,-3.0762187988281226e-06
-0.5620879120879123,-3.1250468749999954e-06
-0.5628937728937728,-2.9297345703125047e-06
-0.5636996336996338,-2.9785626464843703e-06
-0.5645054945054948,-3.0762187988281226e-06
-0.5653113553113553,-3.2227030273437477e-06
-0.5661172161172163,-3.1250468749999954e-06
-0.5669230769230769,-2.9785626464843703e-06
-0.5677289377289378,-3.4180153320312524e-06
-0.5685347985347988,-3.0762187988281226e-06
-0.5693406593406594,-3.2227030273437477e-06
-0.5701465201465203,-3.1250468749999954e-06
-0.5709523809523809,-3.0762187988281226e-06
-0.5717582417582419,-3.02739072265625e-06
-0.5725641025641028,-3.0762187988281226e-06
-0.5733699633699634,-3.2227030273437477e-06
-0.5741758241758244,-3.02739072265625e-06
-0.5749816849816849,-3.173874951171875e-06
-0.5757875457875459,-3.02739072265625e-06
-0.5765934065934069,-3.0762187988281226e-06
-0.5773992673992674,-3.173874951171875e-06
-0.5782051282051284,-3.173874951171875e-06
-0.5790109890109889,-3.173874951171875e-06
-0.5798168498168499,-3.173874951171875e-06
-0.5806227106227109,-3.1250468749999954e-06
-0.5814285714285714,-3.173874951171875e-06
-0.5822344322344324,-3.0762187988281226e-06
-0.5830402930402929,-3.1250468749999954e-06
-0.5838461538461539,-3.173874951171875e-06
-0.5846520146520149,-3.0762187988281226e-06
-0.5854578754578754,-3.2715311035156273e-06
-0.5862637362637364,-3.0762187988281226e-06
-0.5870695970695969,-3.2227030273437477e-06
-0.5878754578754579,-3.02739072265625e-06
-0.5886813186813189,-3.0762187988281226e-06
-0.5894871794871794,-3.320359179687493e-06
-0.5902930402930404,-3.173874951171875e-06
-0.5910989010989014,-3.0762187988281226e-06
-0.5919047619047619,-3.1250468749999954e-06
-0.5927106227106229,-3.1250468749999954e-06
-0.5935164835164835,-3.2715311035156273e-06
-0.5943223443223444,-3.0762187988281226e-06
-0.5951282051282054,-3.1250468749999954e-06
-0.595934065934066,-3.02739072265625e-06
-0.5967399267399269,-3.173874951171875e-06
-0.5975457875457875,-3.2227030273437477e-06
-0.5983516483516484,-3.173874951171875e-06
-0.5991575091575094,-3.0762187988281226e-06
-0.59996336996337,-3.1250468749999954e-06
-0.5991575091575094,-3.02739072265625e-06
-0.5983516483516484,-3.173874951171875e-06
-0.5975457875457875,-3.02739072265625e-06
-0.5967399267399269,-2.7344222656249996e-06
-0.595934065934066,-2.7832503417968724e-06
-0.5951282051282054,-2.685594189453127e-06
-0.5943223443223444,-2.9297345703125047e-06
-0.5935164835164835,-2.7344222656249996e-06
-0.5927106227106229,-2.4414538085937493e-06
-0.5919047619047619,-2.5391099609375017e-06
-0.5910989010989014,-2.4414538085937493e-06
-0.5902930402930404,-2.685594189453127e-06
-0.5894871794871794,-2.490281884765622e-06
-0.5886813186813189,-2.294969580078124e-06
-0.5878754578754579,-2.3926257324218765e-06
-0.5870695970695969,-2.343797656249997e-06
-0.5862637362637364,-2.5391099609375017e-06
-0.5854578754578754,-2.490281884765622e-06
-0.5846520146520149,-2.099657275390619e-06
-0.5838461538461539,-2.294969580078124e-06
-0.5830402930402929,-2.2461415039062442e-06
-0.5822344322344324,-2.4414538085937493e-06
-0.5814285714285714,-2.2461415039062442e-06
-0.5806227106227109,-2.148485351562499e-06
-0.5798168498168499,-2.2461415039062442e-06
-0.5790109890109889,-2.1973134277343786e-06
-0.5782051282051284,-1.7090326660156235e-06
-0.5773992673992674,-2.1973134277343786e-06
-0.5765934065934069,-2.002001123046874e-06
-0.5757875457875459,-2.0508291992187463e-06
-0.5749816849816849,-2.1973134277343786e-06
-0.5741758241758244,-2.1973134277343786e-06
-0.5733699633699634,-2.1973134277343786e-06
-0.5725641025641028,-2.0508291992187463e-06
-0.5717582417582419,-1.9043449707031214e-06
-0.5709523809523809,-2.1973134277343786e-06
-0.5701465201465203,-2.0508291992187463e-06
-0.5693406593406594,-2.099657275390619e-06
-0.5685347985347988,-2.0508291992187463e-06
-0.5677289377289378,-1.7578607421874963e-06
-0.5669230769230769,-2.148485351562499e-06
-0.5661172161172163,-2.002001123046874e-06
-0.5653113553113553,-2.0508291992187463e-06
-0.5645054945054948,-1.953173046875001e-06
-0.5636996336996338,-1.7090326660156235e-06
-0.5628937728937728,-2.0508291992187463e-06
-0.5620879120879123,-1.8555168945312486e-06
-0.5612820512820513,-1.953173046875001e-06
-0.5604761904761904,-1.806688818359376e-06
-0.5596703296703298,-1.6113765136718712e-06
-0.5588644688644688,-1.8555168945312486e-06
-0.5580586080586083,-1.806688818359376e-06
-0.5572527472527473,-1.9043449707031214e-06
-0.5564468864468863,-1.7578607421874963e-06
-0.5556410256410258,-1.6113765136718712e-06
-0.5548351648351648,-1.9043449707031214e-06
-0.5540293040293043,-1.7090326660156235e-06
-0.5532234432234433,-1.8555168945312486e-06
-0.5524175824175823,-1.7090326660156235e-06
-0.5516117216117218,-1.5625484374999984e-06
-0.5508058608058608,-1.7578607421874963e-06
-0.5500000000000003,-1.660204589843751e-06
-0.5491941391941393,-1.660204589843751e-06
-0.5483882783882783,-1.6113765136718712e-06
-0.5475824175824178,-1.464892285156253e-06
-0.5467765567765568,-1.6113765136718712e-06
-0.5459706959706963,-1.660204589843751e-06
-0.5451648351648353,-1.7578607421874963e-06
-0.5443589743589743,-1.464892285156253e-06
-0.5435531135531138,-1.464892285156253e-06
-0.5427472527472528,-1.5625484374999984e-06
-0.5419413919413922,-1.5625484374999984e-06
-0.5411355311355313,-1.5625484374999984e-06
-0.5403296703296703,-1.464892285156253e-06
-0.5395238095238097,-1.3672361328124935e-06
-0.5387179487179488,-1.5625484374999984e-06
-0.5379120879120878,-1.7090326660156235e-06
-0.5371062271062272,-1.5625484374999984e-06
-0.5363003663003663,-1.4160642089843733e-06
-0.5354945054945057,-1.3672361328124935e-06
-0.5346886446886447,-1.3672361328124935e-06
-0.5338827838827838,-1.6113765136718712e-06
-0.5330769230769232,-1.660204589843751e-06
-0.5322710622710622,-1.318408056640628e-06
-0.5314652014652017,-1.5137203613281258e-06
-0.5306593406593407,-1.4160642089843733e-06
-0.5298534798534797,-1.660204589843751e-06
-0.5290476190476192,-1.5625484374999984e-06
-0.5282417582417582,-1.318408056640628e-06
-0.5274358974358977,-1.464892285156253e-06
-0.5266300366300367,-1.5625484374999984e-06
-0.5258241758241757,-1.5625484374999984e-06
-0.5250183150183152,-1.5137203613281258e-06
-0.5242124542124542,-7.812992187500001e-07
-0.5234065934065937,-1.3672361328124935e-06
-0.5226007326007327,-1.2695799804687481e-06
-0.5217948717948717,-1.6113765136718712e-06
-0.5209890109890112,-1.3672361328124935e-06
-0.5201831501831502,-1.318408056640628e-06
-0.5193772893772897,-1.318408056640628e-06
-0.5185714285714287,-1.2207519042968756e-06
-0.5177655677655677,-1.4160642089843733e-06
-0.5169597069597072,-1.3672361328124935e-06
-0.5161538461538462,-1.123095751953123e-06
-0.5153479853479856,-1.2207519042968756e-06
-0.5145421245421247,-1.2695799804687481e-06
-0.5137362637362637,-1.318408056640628e-06
-0.5129304029304032,-1.3672361328124935e-06
-0.5121245421245422,-1.2695799804687481e-06
-0.5113186813186812,-1.2207519042968756e-06
-0.5105128205128207,-1.2207519042968756e-06
-0.5097069597069597,-1.2695799804687481e-06
-0.5089010989010991,-1.2695799804687481e-06
-0.5080952380952382,-1.2207519042968756e-06
-0.5072893772893772,-1.2207519042968756e-06
-0.5064835164835166,-1.1719238281249956e-06
-0.5056776556776557,-1.2207519042968756e-06
-0.5048717948717951,-1.2695799804687481e-06
-0.5040659340659341,-1.1719238281249956e-06
-0.5032600732600732,-1.1719238281249956e-06
-0.5024542124542126,-1.1719238281249956e-06
-0.5016483516483516,-1.1719238281249956e-06
-0.5008424908424911,-1.1719238281249956e-06
-0.5000366300366301,-1.2695799804687481e-06
-0.49923076923076914,-1.0254395996093705e-06
-0.4984249084249086,-1.1719238281249956e-06
-0.4976190476190476,-1.0254395996093705e-06
-0.4968131868131871,-1.2207519042968756e-06
-0.4960073260073261,-1.0742676757812502e-06
-0.49520146520146513,-9.766115234374979e-07
-0.4943956043956046,-1.0254395996093705e-06
-0.4935897435897436,-1.0254395996093705e-06
-0.4927838827838831,-1.2207519042968756e-06
-0.4919780219780221,-1.123095751953123e-06
-0.4911721611721611,-9.277834472656252e-07
-0.4903663003663006,-1.123095751953123e-06
-0.4895604395604396,-1.0742676757812502e-06
-0.48875457875457906,-1.2207519042968756e-06
-0.4879487179487181,-1.0254395996093705e-06
-0.4871428571428571,-1.0254395996093705e-06
-0.48633699633699656,-1.0742676757812502e-06
-0.4855311355311356,-1.0254395996093705e-06
-0.4847252747252746,-1.0742676757812502e-06
-0.48391941391941407,-1.0742676757812502e-06
-0.4831135531135531,-9.766115234374979e-07
-0.48230769230769255,-1.0254395996093705e-06
-0.48150183150183157,-1.0254395996093705e-06
-0.4806959706959706,-1.0254395996093705e-06
-0.47989010989011005,-1.0742676757812502e-06
-0.47908424908424907,-9.766115234374979e-07
-0.47827838827838853,-9.277834472656252e-07
-0.47747252747252755,-1.123095751953123e-06
-0.47666666666666657,-9.766115234374979e-07
-0.47586080586080604,-9.277834472656252e-07
-0.47505494505494505,-9.277834472656252e-07
-0.4742490842490845,-8.301272949218728e-07
-0.47344322344322354,-1.123095751953123e-06
-0.47263736263736256,-1.465342285156197e-07
-0.471831501831502,-1.0254395996093705e-06
-0.47102564102564104,-8.301272949218728e-07
-0.4702197802197805,-6.836430664062475e-07
-0.4694139194139195,-1.0742676757812502e-06
-0.46860805860805854,-8.789553710937454e-07
-0.467802197802198,-9.766115234374979e-07
-0.466996336996337,-8.301272949218728e-07
-0.4661904761904765,-8.301272949218728e-07
-0.4653846153846155,-1.0254395996093705e-06
-0.4645787545787545,-9.766115234374979e-07
-0.463772893772894,-9.277834472656252e-07
-0.462967032967033,-7.812992187500001e-07
-0.46216117216117203,-7.812992187500001e-07
-0.4613553113553115,-1.0254395996093705e-06
-0.4605494505494505,-8.789553710937454e-07
-0.45974358974359,-9.277834472656252e-07
-0.458937728937729,-7.324711425781274e-07
-0.458131868131868,-8.301272949218728e-07
-0.4573260073260075,-1.0254395996093705e-06
-0.4565201465201465,-7.812992187500001e-07
-0.45571428571428596,-9.277834472656252e-07
-0.454908424908425,-6.348149902343678e-07
-0.454102564102564,-6.836430664062475e-07
-0.45329670329670346,-9.277834472656252e-07
-0.4524908424908425,-8.301272949218728e-07
-0.45168498168498195,-7.324711425781274e-07
-0.45087912087912096,-7.812992187500001e-07
-0.45007326007326,-7.324711425781274e-07
-0.44926739926739945,-7.812992187500001e-07
-0.44846153846153847,-8.301272949218728e-07
-0.44765567765567793,-6.836430664062475e-07
-0.44684981684981695,-8.301272949218728e-07
-0.44604395604395597,-6.348149902343678e-07
-0.44523809523809543,-8.301272949218728e-07
-0.44443223443223445,-9.277834472656252e-07
-0.4436263736263739,-6.348149902343678e-07
-0.44282051282051293,-7.812992187500001e-07
-0.44201465201465195,-7.324711425781274e-07
-0.4412087912087914,-7.324711425781274e-07
-0.44040293040293044,-8.301272949218728e-07
-0.4395970695970699,-6.348149902343678e-07
